Time_(s), Base_Joint_Position_(rad), Shoulder_Joint_Position_(rad), Elbow_Joint_Position_(rad), Wrist_Pitch_Joint_Position_(rad), Wrist_Roll_Joint_Position_(rad)
0.000, 0.00000, 2.09925, -1.65843, -1.54994, 0.00000
0.033, -0.00000, 2.09923, -1.65841, -1.54993, -0.00003
0.067, -0.00001, 2.09913, -1.65832, -1.54991, -0.00019
0.100, -0.00004, 2.09886, -1.65808, -1.54985, -0.00058
0.133, -0.00009, 2.09837, -1.65763, -1.54974, -0.00131
0.167, -0.00017, 2.09757, -1.65690, -1.54957, -0.00248
0.200, -0.00029, 2.09638, -1.65583, -1.54933, -0.00420
0.233, -0.00044, 2.09474, -1.65434, -1.54899, -0.00657
0.267, -0.00065, 2.09257, -1.65237, -1.54856, -0.00969
0.300, -0.00091, 2.08980, -1.64986, -1.54800, -0.01368
0.333, -0.00124, 2.08634, -1.64673, -1.54732, -0.01862
0.367, -0.00164, 2.08214, -1.64292, -1.54649, -0.02464
0.400, -0.00211, 2.07716, -1.63838, -1.54551, -0.03183
0.433, -0.00267, 2.07141, -1.63312, -1.54435, -0.04029
0.467, -0.00331, 2.06488, -1.62713, -1.54301, -0.05014
0.500, -0.00405, 2.05756, -1.62042, -1.54147, -0.06146
0.533, -0.00487, 2.04949, -1.61297, -1.53971, -0.07428
0.567, -0.00579, 2.04073, -1.60485, -1.53773, -0.08858
0.600, -0.00679, 2.03135, -1.59610, -1.53550, -0.10438
0.633, -0.00789, 2.02142, -1.58681, -1.53303, -0.12167
0.667, -0.00908, 2.01103, -1.57703, -1.53028, -0.14034
0.700, -0.01035, 2.00024, -1.56684, -1.52725, -0.16031
0.733, -0.01172, 1.98912, -1.55630, -1.52393, -0.18147
0.767, -0.01317, 1.97776, -1.54547, -1.52029, -0.20371
0.800, -0.01472, 1.96622, -1.53444, -1.51633, -0.22692
0.833, -0.01635, 1.95458, -1.52325, -1.51204, -0.25102
0.867, -0.01808, 1.94292, -1.51198, -1.50739, -0.27588
0.900, -0.01990, 1.93125, -1.50069, -1.50238, -0.30140
0.933, -0.02180, 1.91958, -1.48941, -1.49699, -0.32749
0.967, -0.02380, 1.90792, -1.47812, -1.49121, -0.35403
1.000, -0.02588, 1.89625, -1.46684, -1.48505, -0.38092
1.033, -0.02806, 1.88458, -1.45555, -1.47849, -0.40806
1.067, -0.03033, 1.87292, -1.44426, -1.47155, -0.43534
1.100, -0.03268, 1.86125, -1.43298, -1.46423, -0.46267
1.133, -0.03513, 1.84958, -1.42169, -1.45651, -0.48999
1.167, -0.03767, 1.83792, -1.41040, -1.44841, -0.51732
1.200, -0.04029, 1.82625, -1.39912, -1.43992, -0.54464
1.233, -0.04301, 1.81458, -1.38783, -1.43105, -0.57197
1.267, -0.04581, 1.80292, -1.37654, -1.42182, -0.59929
1.300, -0.04871, 1.79125, -1.36526, -1.41223, -0.62662
1.333, -0.05170, 1.77958, -1.35397, -1.40230, -0.65394
1.367, -0.05477, 1.76792, -1.34268, -1.39205, -0.68127
1.400, -0.05794, 1.75625, -1.33140, -1.38148, -0.70860
1.433, -0.06120, 1.74458, -1.32011, -1.37062, -0.73592
1.467, -0.06454, 1.73292, -1.30882, -1.35948, -0.76325
1.500, -0.06798, 1.72125, -1.29754, -1.34807, -0.79057
1.533, -0.07151, 1.70958, -1.28625, -1.33640, -0.81790
1.567, -0.07512, 1.69792, -1.27496, -1.32448, -0.84522
1.600, -0.07883, 1.68625, -1.26368, -1.31234, -0.87255
1.633, -0.08263, 1.67458, -1.25239, -1.29999, -0.89987
1.667, -0.08651, 1.66292, -1.24111, -1.28743, -0.92720
1.700, -0.09049, 1.65125, -1.22982, -1.27469, -0.95452
1.733, -0.09454, 1.63958, -1.21853, -1.26177, -0.98185
1.767, -0.09867, 1.62792, -1.20725, -1.24870, -1.00917
1.800, -0.10287, 1.61625, -1.19596, -1.23548, -1.03650
1.833, -0.10713, 1.60458, -1.18467, -1.22213, -1.06382
1.867, -0.11144, 1.59292, -1.17339, -1.20866, -1.09115
1.900, -0.11580, 1.58125, -1.16210, -1.19508, -1.11847
1.933, -0.12020, 1.56958, -1.15081, -1.18142, -1.14580
1.967, -0.12463, 1.55792, -1.13953, -1.16768, -1.17312
2.000, -0.12909, 1.54625, -1.12824, -1.15387, -1.20045
2.033, -0.13357, 1.53458, -1.11695, -1.14002, -1.22777
2.067, -0.13806, 1.52292, -1.10567, -1.12613, -1.25510
2.100, -0.14256, 1.51125, -1.09438, -1.11222, -1.28242
2.133, -0.14707, 1.49958, -1.08309, -1.09830, -1.30975
2.167, -0.15157, 1.48792, -1.07181, -1.08439, -1.33707
2.200, -0.15607, 1.47625, -1.06052, -1.07047, -1.36440
2.233, -0.16057, 1.46458, -1.04924, -1.05655, -1.39173
2.267, -0.16507, 1.45292, -1.03795, -1.04263, -1.41905
2.300, -0.16957, 1.44125, -1.02666, -1.02872, -1.44638
2.333, -0.17407, 1.42958, -1.01538, -1.01480, -1.47370
2.367, -0.17857, 1.41792, -1.00409, -1.00088, -1.50103
2.400, -0.18307, 1.40625, -0.99280, -0.98697, -1.52835
2.433, -0.18757, 1.39458, -0.98152, -0.97305, -1.55568
2.467, -0.19208, 1.38292, -0.97023, -0.95913, -1.58300
2.500, -0.19658, 1.37125, -0.95894, -0.94521, -1.61033
2.533, -0.20108, 1.35958, -0.94766, -0.93130, -1.63765
2.567, -0.20558, 1.34792, -0.93637, -0.91738, -1.66498
2.600, -0.21008, 1.33625, -0.92508, -0.90346, -1.69230
2.633, -0.21458, 1.32458, -0.91380, -0.88955, -1.71963
2.667, -0.21908, 1.31292, -0.90251, -0.87563, -1.74695
2.700, -0.22358, 1.30125, -0.89122, -0.86171, -1.77428
2.733, -0.22808, 1.28958, -0.87994, -0.84779, -1.80160
2.767, -0.23258, 1.27792, -0.86865, -0.83388, -1.82893
2.800, -0.23709, 1.26625, -0.85736, -0.81996, -1.85625
2.833, -0.24159, 1.25458, -0.84608, -0.80605, -1.88358
2.867, -0.24608, 1.24292, -0.83479, -0.79217, -1.91090
2.900, -0.25056, 1.23125, -0.82351, -0.77832, -1.93823
2.933, -0.25503, 1.21958, -0.81222, -0.76453, -1.96555
2.967, -0.25947, 1.20792, -0.80093, -0.75080, -1.99288
3.000, -0.26387, 1.19625, -0.78965, -0.73715, -2.02020
3.033, -0.26824, 1.18458, -0.77836, -0.72359, -2.04753
3.067, -0.27256, 1.17292, -0.76707, -0.71013, -2.07485
3.100, -0.27683, 1.16125, -0.75579, -0.69680, -2.10218
3.133, -0.28104, 1.14958, -0.74450, -0.68360, -2.12951
3.167, -0.28518, 1.13792, -0.73321, -0.67055, -2.15683
3.200, -0.28925, 1.12625, -0.72193, -0.65766, -2.18416
3.233, -0.29324, 1.11458, -0.71064, -0.64495, -2.21148
3.267, -0.29715, 1.10292, -0.69935, -0.63242, -2.23881
3.300, -0.30096, 1.09125, -0.68807, -0.62010, -2.26613
3.333, -0.30468, 1.07958, -0.67678, -0.60799, -2.29346
3.367, -0.30832, 1.06792, -0.66549, -0.59612, -2.32078
3.400, -0.31186, 1.05625, -0.65421, -0.58449, -2.34811
3.433, -0.31532, 1.04458, -0.64292, -0.57311, -2.37543
3.467, -0.31868, 1.03292, -0.63164, -0.56201, -2.40276
3.500, -0.32195, 1.02125, -0.62035, -0.55120, -2.43008
3.533, -0.32514, 1.00958, -0.60906, -0.54068, -2.45741
3.567, -0.32823, 0.99792, -0.59778, -0.53048, -2.48473
3.600, -0.33124, 0.98625, -0.58649, -0.52061, -2.51206
3.633, -0.33415, 0.97458, -0.57520, -0.51107, -2.53938
3.667, -0.33697, 0.96292, -0.56392, -0.50189, -2.56671
3.700, -0.33971, 0.95125, -0.55263, -0.49308, -2.59403
3.733, -0.34235, 0.93958, -0.54134, -0.48465, -2.62136
3.767, -0.34490, 0.92792, -0.53006, -0.47661, -2.64868
3.800, -0.34737, 0.91625, -0.51877, -0.46896, -2.67601
3.833, -0.34974, 0.90458, -0.50748, -0.46169, -2.70333
3.867, -0.35202, 0.89292, -0.49620, -0.45481, -2.73063
3.900, -0.35422, 0.88125, -0.48491, -0.44832, -2.75779
3.933, -0.35632, 0.86958, -0.47362, -0.44221, -2.78471
3.967, -0.35833, 0.85792, -0.46234, -0.43649, -2.81129
4.000, -0.36026, 0.84625, -0.45105, -0.43116, -2.83743
4.033, -0.36209, 0.83458, -0.43976, -0.42621, -2.86302
4.067, -0.36383, 0.82292, -0.42849, -0.42162, -2.88796
4.100, -0.36549, 0.81127, -0.41728, -0.41738, -2.91214
4.133, -0.36705, 0.79969, -0.40620, -0.41347, -2.93545
4.167, -0.36852, 0.78828, -0.39532, -0.40988, -2.95780
4.200, -0.36990, 0.77709, -0.38471, -0.40661, -2.97908
4.233, -0.37120, 0.76620, -0.37443, -0.40362, -2.99918
4.267, -0.37240, 0.75569, -0.36455, -0.40092, -3.01800
4.300, -0.37351, 0.74563, -0.35514, -0.39848, -3.03543
4.333, -0.37454, 0.73610, -0.34626, -0.39630, -3.05139
4.367, -0.37547, 0.72716, -0.33798, -0.39435, -3.06586
4.400, -0.37631, 0.71890, -0.33038, -0.39263, -3.07883
4.433, -0.37706, 0.71138, -0.32349, -0.39112, -3.09031
4.467, -0.37773, 0.70464, -0.31734, -0.38981, -3.10031
4.500, -0.37830, 0.69867, -0.31191, -0.38868, -3.10892
4.533, -0.37879, 0.69349, -0.30720, -0.38772, -3.11624
4.567, -0.37920, 0.68908, -0.30323, -0.38691, -3.12238
4.600, -0.37954, 0.68543, -0.29995, -0.38625, -3.12743
4.633, -0.37981, 0.68248, -0.29730, -0.38572, -3.13151
4.667, -0.38003, 0.68016, -0.29521, -0.38530, -3.13472
4.700, -0.38020, 0.67838, -0.29362, -0.38498, -3.13717
4.733, -0.38032, 0.67708, -0.29245, -0.38475, -3.13895
4.767, -0.38041, 0.67618, -0.29165, -0.38459, -3.14018
4.800, -0.38046, 0.67561, -0.29114, -0.38449, -3.14095
4.833, -0.38049, 0.67529, -0.29086, -0.38444, -3.14137
4.867, -0.38051, 0.67515, -0.29074, -0.38441, -3.14155
4.900, -0.38051, 0.67512, -0.29071, -0.38441, -3.14159
4.933, -0.38051, 0.67512, -0.29071, -0.38441, -3.14159
4.967, -0.38051, 0.67512, -0.29071, -0.38441, -3.14159
5.000, -0.38051, 0.67512, -0.29071, -0.38441, -3.14159
5.033, -0.38051, 0.67512, -0.29071, -0.38441, -3.14159
5.067, -0.38051, 0.67512, -0.29071, -0.38441, -3.14159
5.100, -0.38051, 0.67512, -0.29071, -0.38441, -3.14159
5.133, -0.38051, 0.67512, -0.29071, -0.38441, -3.14159
5.167, -0.38051, 0.67512, -0.29071, -0.38441, -3.14159
5.200, -0.38051, 0.67512, -0.29071, -0.38441, -3.14159
5.233, -0.38051, 0.67512, -0.29071, -0.38441, -3.14159
5.267, -0.38051, 0.67512, -0.29071, -0.38441, -3.14159
5.300, -0.38051, 0.67512, -0.29071, -0.38441, -3.14159
5.333, -0.38051, 0.67512, -0.29071, -0.38441, -3.14159
5.367, -0.38051, 0.67512, -0.29071, -0.38441, -3.14159
5.400, -0.38051, 0.67512, -0.29071, -0.38441, -3.14159
5.433, -0.38051, 0.67512, -0.29071, -0.38441, -3.14159
5.467, -0.38051, 0.67512, -0.29071, -0.38441, -3.14159
5.500, -0.38051, 0.67512, -0.29071, -0.38441, -3.14159
5.533, -0.38051, 0.67512, -0.29071, -0.38441, -3.14159
5.567, -0.38051, 0.67512, -0.29071, -0.38441, -3.14159
5.600, -0.38051, 0.67512, -0.29071, -0.38441, -3.14160
5.633, -0.38051, 0.67512, -0.29071, -0.38441, -3.14160
5.667, -0.38051, 0.67512, -0.29071, -0.38441, -3.14160
5.700, -0.38051, 0.67512, -0.29071, -0.38441, -3.14160
5.733, -0.38051, 0.67512, -0.29071, -0.38441, -3.14159
5.767, -0.38051, 0.67512, -0.29071, -0.38441, -3.14159
5.800, -0.38051, 0.67512, -0.29071, -0.38441, -3.14159
5.833, -0.38051, 0.67512, -0.29071, -0.38441, -3.14159
5.867, -0.38051, 0.67512, -0.29071, -0.38441, -3.14159
5.900, -0.38051, 0.67512, -0.29071, -0.38441, -3.14159
5.933, -0.38050, 0.67512, -0.29071, -0.38441, -3.14158
5.967, -0.38043, 0.67512, -0.29071, -0.38441, -3.14151
6.000, -0.38023, 0.67512, -0.29071, -0.38441, -3.14130
6.033, -0.37981, 0.67512, -0.29071, -0.38441, -3.14090
6.067, -0.37910, 0.67512, -0.29071, -0.38441, -3.14024
6.100, -0.37804, 0.67512, -0.29071, -0.38441, -3.13925
6.133, -0.37655, 0.67512, -0.29071, -0.38441, -3.13787
6.167, -0.37462, 0.67512, -0.29071, -0.38441, -3.13602
6.200, -0.37224, 0.67512, -0.29071, -0.38441, -3.13365
6.233, -0.36942, 0.67512, -0.29071, -0.38441, -3.13068
6.267, -0.36615, 0.67512, -0.29071, -0.38441, -3.12705
6.300, -0.36244, 0.67512, -0.29071, -0.38441, -3.12270
6.333, -0.35828, 0.67512, -0.29071, -0.38441, -3.11756
6.367, -0.35368, 0.67512, -0.29071, -0.38441, -3.11156
6.400, -0.34864, 0.67512, -0.29071, -0.38441, -3.10463
6.433, -0.34315, 0.67512, -0.29071, -0.38441, -3.09671
6.467, -0.33722, 0.67512, -0.29071, -0.38441, -3.08774
6.500, -0.33084, 0.67512, -0.29071, -0.38441, -3.07767
6.533, -0.32402, 0.67512, -0.29071, -0.38441, -3.06650
6.567, -0.31675, 0.67512, -0.29071, -0.38441, -3.05422
6.600, -0.30904, 0.67512, -0.29071, -0.38441, -3.04085
6.633, -0.30088, 0.67512, -0.29071, -0.38441, -3.02637
6.667, -0.29228, 0.67512, -0.29071, -0.38441, -3.01084
6.700, -0.28327, 0.67512, -0.29071, -0.38441, -2.99432
6.733, -0.27391, 0.67512, -0.29071, -0.38441, -2.97687
6.767, -0.26428, 0.67512, -0.29071, -0.38441, -2.95856
6.800, -0.25445, 0.67512, -0.29071, -0.38441, -2.93946
6.833, -0.24451, 0.67512, -0.29071, -0.38441, -2.91963
6.867, -0.23451, 0.67512, -0.29071, -0.38441, -2.89914
